İl,İlçe,Alan (m2),Oda Sayısı,Bina Yaşı,Kat,Isıtma,Balkon,Asansör,Eşyalı mı?,Fiyat (TL)
Antalya,İbradı,149,2+1,23,2,Kombi,1,0,Eşyalı,4779961
Antalya,İbradı,162,2+1,9,Giriş,Merkezi,1,0,Boş,4948178
Antalya,İbradı,151,2+1,21,5+,Kombi,0,1,Eşyalı,4681614
Ardahan,Ardahan Merkez,102,2+1,12,1,Kombi,0,0,Boş,2365731
Ardahan,Ardahan Merkez,142,3+1,6,3,Kombi,0,0,Boş,3110868
Ardahan,Ardahan Merkez,152,1+1,35,Giriş,Kombi,0,1,Boş,1621662
Ardahan,Ardahan Merkez,118,2+1,39,Giriş,Kombi,1,1,Eşyalı,2179467
Ardahan,Ardahan Merkez,167,1+1,37,3,Soba,0,0,Boş,1548161
Ardahan,Ardahan Merkez,97,2+1,3,2,Kombi,0,1,Eşyalı,2526869
Ardahan,Ardahan Merkez,158,2+1,30,3,Kombi,0,0,Eşyalı,2206305
Ardahan,Ardahan Merkez,114,3+1,26,Giriş,Kombi,0,1,Boş,2957206
Ardahan,Ardahan Merkez,159,1+1,5,3,Kombi,1,0,Eşyalı,1910718
Ardahan,Ardahan Merkez,103,3+1,31,1,Kombi,0,1,Boş,2900620
Ardahan,Göle,124,2+1,34,2,Kombi,1,0,Eşyalı,1927543
Ardahan,Göle,151,3+1,16,3,Soba,1,0,Eşyalı,2656178
Ardahan,Göle,137,2+1,34,1,Soba,0,0,Boş,1872904
Ardahan,Göle,95,1+1,37,Giriş,Soba,1,0,Boş,1323577
Ardahan,Göle,82,3+1,30,2,Soba,1,1,Boş,2654078
Ardahan,Göle,111,2+1,26,3,Kombi,0,0,Eşyalı,1973507
Ardahan,Göle,84,1+1,0,Giriş,Soba,1,0,Boş,1632385
Ardahan,Göle,171,1+1,0,1,Kombi,0,0,Eşyalı,1625724
Ardahan,Göle,132,3+1,30,2,Soba,1,0,Eşyalı,2553420
Ardahan,Göle,176,3+1,30,2,Soba,0,1,Eşyalı,2556071
Ardahan,Hanak,66,3+1,32,Giriş,Kombi,0,1,Boş,2326086
Ardahan,Hanak,172,1+1,29,3,Soba,0,1,Eşyalı,1358591
Ardahan,Hanak,62,1+1,31,Giriş,Soba,0,0,Eşyalı,1201712
Ardahan,Hanak,83,1+1,38,3,Kombi,1,0,Boş,1270156
Ardahan,Hanak,89,1+1,34,1,Kombi,1,0,Boş,1287994
Ardahan,Hanak,91,2+1,38,3,Soba,0,0,Eşyalı,1729704
Ardahan,Hanak,154,3+1,30,2,Soba,1,1,Boş,2407440
Ardahan,Hanak,174,2+1,28,1,Soba,0,0,Boş,1895197
Ardahan,Hanak,66,2+1,5,3,Soba,1,1,Eşyalı,2134673
Ardahan,Hanak,85,2+1,28,Giriş,Soba,0,1,Boş,1883500
Ardahan,Posof,101,1+1,20,1,Kombi,0,1,Boş,1421824
Ardahan,Posof,156,1+1,25,3,Soba,1,1,Boş,1395022
Ardahan,Posof,67,3+1,22,3,Kombi,1,0,Boş,2302249
Ardahan,Posof,62,1+1,31,2,Kombi,1,1,Boş,1349604
Ardahan,Posof,104,1+1,5,1,Soba,1,1,Boş,1486095
Ardahan,Posof,88,3+1,11,3,Kombi,0,0,Boş,2381021
Ardahan,Posof,178,1+1,6,2,Soba,0,1,Boş,1474006
Ardahan,Posof,100,2+1,39,1,Soba,0,0,Boş,1641620
Ardahan,Posof,150,3+1,4,1,Kombi,0,1,Boş,2516807
Ardahan,Posof,126,3+1,38,1,Soba,1,0,Boş,2169582
Ardahan,Çıldır,135,2+1,2,1,Kombi,1,0,Boş,1920774
Ardahan,Çıldır,79,2+1,0,2,Soba,0,0,Eşyalı,1889841
Ardahan,Çıldır,150,2+1,28,2,Kombi,0,0,Eşyalı,1717291
Ardahan,Çıldır,134,3+1,16,3,Soba,1,0,Eşyalı,2305748
Ardahan,Çıldır,69,1+1,10,Giriş,Soba,0,1,Boş,1395997
Ardahan,Çıldır,87,1+1,1,Giriş,Soba,1,0,Eşyalı,1473235
Ardahan,Çıldır,91,2+1,35,3,Soba,1,1,Boş,1692061
Ardahan,Çıldır,70,1+1,1,Giriş,Kombi,1,0,Eşyalı,1501690
Ardahan,Çıldır,135,2+1,38,Giriş,Kombi,1,1,Eşyalı,1619431
Ardahan,Çıldır,104,2+1,15,3,Soba,1,0,Boş,1833009
Ardahan,Damal,63,1+1,20,3,Kombi,0,1,Eşyalı,1240626
Ardahan,Damal,75,3+1,17,1,Kombi,0,0,Boş,2110267
Ardahan,Damal,109,3+1,17,2,Kombi,0,1,Eşyalı,2106413
Ardahan,Damal,176,3+1,34,3,Kombi,1,1,Eşyalı,2018513
Ardahan,Damal,125,1+1,37,2,Soba,1,1,Boş,1092830
Ardahan,Damal,92,1+1,17,3,Kombi,0,1,Eşyalı,1296350
Ardahan,Damal,178,3+1,6,1,Soba,1,0,Eşyalı,2225994
Ardahan,Damal,95,2+1,37,1,Kombi,0,1,Eşyalı,1455539
Ardahan,Damal,74,2+1,32,1,Soba,1,0,Eşyalı,1600288
Ardahan,Damal,107,1+1,14,Giriş,Kombi,1,0,Boş,1236928
Ağrı,Ağrı Merkez,88,2+1,23,4,Kombi,0,1,Eşyalı,2894175
Ağrı,Ağrı Merkez,159,2+1,35,1,Kombi,1,0,Boş,2711464
Ağrı,Ağrı Merkez,114,3+1,15,4,Kombi,1,1,Eşyalı,3607163
Ağrı,Ağrı Merkez,123,1+1,34,3,Soba,0,0,Eşyalı,2065414
Ağrı,Ağrı Merkez,119,2+1,37,2,Soba,1,0,Boş,2707857
Ağrı,Ağrı Merkez,109,2+1,23,1,Kombi,0,1,Eşyalı,2900804
Ağrı,Ağrı Merkez,85,2+1,31,2,Kombi,1,1,Eşyalı,2846267
Ağrı,Ağrı Merkez,135,3+1,9,Zemin,Soba,1,0,Eşyalı,3614395
Ağrı,Ağrı Merkez,127,1+1,30,3,Soba,1,1,Boş,2222267
Ağrı,Ağrı Merkez,119,3+1,7,4,Kombi,0,1,Boş,3531961
Ağrı,Doğubayazıt,72,2+1,14,1,Kombi,0,1,Eşyalı,2869210
Ağrı,Doğubayazıt,90,2+1,22,4,Kombi,0,0,Boş,2727761
Ağrı,Doğubayazıt,61,1+1,16,2,Kombi,0,0,Eşyalı,2169116
Ağrı,Doğubayazıt,75,1+1,1,4,Soba,0,1,Boş,2395995
Ağrı,Doğubayazıt,96,2+1,17,4,Kombi,1,0,Eşyalı,2799554
Ağrı,Doğubayazıt,133,3+1,9,2,Kombi,1,1,Boş,3536908
Ağrı,Doğubayazıt,104,1+1,9,3,Kombi,0,0,Eşyalı,2214242
Ağrı,Doğubayazıt,138,2+1,24,Zemin,Soba,0,1,Eşyalı,2739461
Ağrı,Doğubayazıt,130,2+1,38,4,Kombi,0,0,Boş,2596235
Ağrı,Doğubayazıt,141,2+1,16,2,Kombi,1,0,Eşyalı,2874683
Ağrı,Patnos,65,1+1,37,1,Soba,0,1,Eşyalı,1891292
Ağrı,Patnos,105,2+1,36,3,Soba,1,0,Eşyalı,2423556
Ağrı,Patnos,118,2+1,9,1,Kombi,0,0,Eşyalı,2752951
Ağrı,Patnos,123,2+1,36,2,Soba,0,0,Boş,2461143
Ağrı,Patnos,83,2+1,24,4,Soba,1,0,Eşyalı,2647930
Ağrı,Patnos,65,1+1,2,4,Soba,1,0,Boş,2256748
Ağrı,Patnos,157,1+1,3,3,Soba,0,0,Eşyalı,2235633
Ağrı,Patnos,133,3+1,26,Zemin,Soba,0,1,Eşyalı,3185512
Ağrı,Patnos,75,2+1,24,4,Kombi,0,0,Boş,2513512
Ağrı,Patnos,138,1+1,39,3,Soba,0,0,Eşyalı,1918659
Ağrı,Diyadin,100,2+1,34,4,Kombi,0,0,Boş,2286268
Ağrı,Diyadin,119,2+1,35,Zemin,Soba,1,0,Boş,2397585
Ağrı,Diyadin,85,1+1,9,Zemin,Soba,1,0,Eşyalı,2135953
Ağrı,Diyadin,123,1+1,21,2,Soba,1,1,Eşyalı,2128614
Ağrı,Diyadin,84,3+1,31,Zemin,Soba,0,1,Boş,3014847
Ağrı,Diyadin,103,2+1,34,3,Kombi,1,1,Eşyalı,2475149
Ağrı,Diyadin,60,1+1,8,2,Kombi,0,1,Eşyalı,2140061
Ağrı,Diyadin,66,1+1,20,Zemin,Soba,0,1,Boş,2080368
Ağrı,Diyadin,92,3+1,5,1,Soba,0,1,Eşyalı,3314698
Ağrı,Diyadin,120,1+1,12,4,Soba,1,0,Eşyalı,2060982
Ağrı,Eleşkirt,84,1+1,25,2,Kombi,1,1,Eşyalı,1977631
Ağrı,Eleşkirt,153,3+1,21,Zemin,Kombi,0,0,Boş,2993941
Ağrı,Eleşkirt,145,1+1,9,2,Kombi,0,0,Eşyalı,1963264
Ağrı,Eleşkirt,143,1+1,10,2,Soba,0,1,Eşyalı,2123188
Ağrı,Eleşkirt,66,1+1,29,3,Kombi,0,1,Eşyalı,1927329
Ağrı,Eleşkirt,63,2+1,1,4,Soba,0,1,Boş,2677444
Ağrı,Eleşkirt,98,2+1,13,2,Kombi,0,0,Boş,2496693
Ağrı,Eleşkirt,134,1+1,37,1,Kombi,1,1,Eşyalı,1822764
Ağrı,Eleşkirt,100,3+1,28,Zemin,Kombi,0,1,Eşyalı,2972380
Ağrı,Eleşkirt,135,1+1,33,1,Soba,1,0,Eşyalı,1859357
Ağrı,Tutak,153,2+1,5,1,Kombi,0,0,Boş,2628832
Ağrı,Tutak,142,2+1,31,3,Soba,1,0,Boş,2326647
Ağrı,Tutak,126,2+1,24,3,Kombi,0,1,Boş,2382083
Ağrı,Tutak,104,3+1,28,Zemin,Kombi,1,0,Boş,2897271
Ağrı,Tutak,120,1+1,32,2,Soba,0,0,Eşyalı,1766207
Ağrı,Tutak,65,3+1,38,Zemin,Kombi,0,1,Eşyalı,2817891
Ağrı,Tutak,139,2+1,24,2,Kombi,0,0,Eşyalı,2422653
Ağrı,Tutak,69,1+1,1,Zemin,Soba,1,0,Eşyalı,2108745
Ağrı,Tutak,110,3+1,39,1,Soba,0,0,Boş,2740143
Ağrı,Tutak,108,2+1,5,2,Soba,0,0,Eşyalı,2587775
Ağrı,Hamur,61,2+1,21,Zemin,Soba,1,0,Boş,2440908
Ağrı,Hamur,106,3+1,0,1,Kombi,1,1,Eşyalı,3099643
Ağrı,Hamur,136,1+1,17,4,Soba,1,1,Eşyalı,2016151
Ağrı,Hamur,102,2+1,25,4,Kombi,0,1,Boş,2374204
Ağrı,Hamur,109,3+1,0,4,Soba,0,1,Eşyalı,3089220
Ağrı,Hamur,90,1+1,34,2,Kombi,1,1,Eşyalı,1865405
Ağrı,Hamur,137,2+1,7,1,Soba,1,0,Eşyalı,2503141
Ağrı,Hamur,111,1+1,19,3,Kombi,1,1,Boş,1966158
Ağrı,Hamur,79,1+1,34,2,Soba,0,1,Boş,1758109
Ağrı,Hamur,143,2+1,34,4,Kombi,0,0,Eşyalı,2164849
Ağrı,Taşlıçay,145,2+1,31,1,Kombi,1,0,Eşyalı,2235144
Ağrı,Taşlıçay,122,3+1,24,4,Kombi,0,1,Eşyalı,2790444
Ağrı,Taşlıçay,120,1+1,32,4,Kombi,1,0,Boş,1743950
Ağrı,Taşlıçay,92,2+1,20,4,Kombi,0,1,Eşyalı,2329618
Ağrı,Taşlıçay,149,3+1,10,Zemin,Soba,1,0,Boş,3012026
Ağrı,Taşlıçay,138,3+1,14,3,Kombi,0,0,Eşyalı,2930683
Ağrı,Taşlıçay,128,2+1,1,4,Soba,1,1,Boş,2657597
Ağrı,Taşlıçay,80,2+1,4,Zemin,Soba,1,1,Eşyalı,2593352
Ağrı,Taşlıçay,125,1+1,16,2,Kombi,0,0,Boş,1858209
Ağrı,Taşlıçay,93,1+1,8,1,Kombi,0,1,Eşyalı,2029487
Aydın,Kuşadası,127,2+1,0,1,Klima,0,1,Eşyalı,5606397
Aydın,Kuşadası,180,2+1,20,4,Soba,0,0,Eşyalı,5331008
Aydın,Kuşadası,76,2+1,1,5,Kombi,1,0,Eşyalı,5585552
Aydın,Kuşadası,98,2+1,18,3,Kombi,0,1,Boş,5337631
Aydın,Kuşadası,104,2+1,23,1,Klima,1,0,Boş,5257135
Aydın,Kuşadası,139,2+1,20,1,Klima,1,0,Boş,5351474
Aydın,Kuşadası,157,3+1,3,5,Kombi,1,1,Eşyalı,6774998
Aydın,Kuşadası,90,2+1,20,5,Soba,0,0,Eşyalı,5209655
Aydın,Kuşadası,189,2+1,21,4,Kombi,1,0,Eşyalı,5323681
Aydın,Kuşadası,146,1+1,13,Zemin,Kombi,1,0,Eşyalı,4298415
Aydın,Didim,175,3+1,8,5,Kombi,0,0,Boş,5954361
Aydın,Didim,111,3+1,17,4,Kombi,0,1,Boş,5943473
Aydın,Didim,108,2+1,2,4,Soba,1,0,Eşyalı,5014855
Aydın,Didim,75,2+1,10,5,Klima,1,1,Eşyalı,5016143
Aydın,Didim,75,3+1,6,5,Soba,1,0,Boş,6050995
Aydın,Didim,177,2+1,6,2,Soba,0,0,Boş,5026325
Aydın,Didim,161,1+1,19,1,Kombi,0,0,Eşyalı,3871993
Aydın,Didim,92,1+1,6,Zemin,Klima,1,0,Eşyalı,4017455
Aydın,Didim,156,1+1,22,Zemin,Soba,0,1,Boş,3873682
Aydın,Didim,154,4+1,14,4,Kombi,1,0,Eşyalı,6655547
Aydın,Efeler,161,4+1,13,Zemin,Kombi,1,0,Eşyalı,6071792
Aydın,Efeler,151,1+1,4,Zemin,Soba,1,1,Boş,3690485
Aydın,Efeler,123,3+1,19,1,Kombi,1,1,Eşyalı,5394750
Aydın,Efeler,197,1+1,4,Zemin,Soba,0,1,Boş,3743236
Aydın,Efeler,155,4+1,24,1,Soba,0,0,Boş,5818557
Aydın,Efeler,192,3+1,5,Zemin,Klima,1,1,Boş,5561476
Aydın,Efeler,70,3+1,15,3,Soba,0,1,Boş,5284659
Aydın,Efeler,78,1+1,16,1,Soba,1,1,Boş,3548512
Aydın,Efeler,124,3+1,23,Zemin,Kombi,0,1,Boş,5308258
Aydın,Efeler,106,2+1,16,2,Klima,1,0,Boş,4383321
Aydın,Söke,189,3+1,10,5,Soba,1,1,Eşyalı,5345791
Aydın,Söke,186,1+1,18,2,Soba,1,1,Boş,3420048
Aydın,Söke,84,4+1,16,1,Soba,0,0,Boş,5779237
Aydın,Söke,142,2+1,0,2,Klima,1,0,Eşyalı,4494502
Aydın,Söke,183,1+1,16,1,Soba,1,0,Eşyalı,3429547
Aydın,Söke,158,4+1,13,Zemin,Kombi,0,1,Boş,5886537
Aydın,Söke,183,4+1,20,1,Soba,1,0,Boş,5865956
Aydın,Söke,135,4+1,15,1,Soba,0,0,Eşyalı,5782023
Aydın,Söke,103,1+1,18,4,Klima,1,0,Boş,3354331
Aydın,Söke,88,4+1,22,5,Soba,1,1,Eşyalı,5903916
Aydın,Nazilli,172,4+1,16,1,Klima,0,0,Boş,5571183
Aydın,Nazilli,90,4+1,16,2,Klima,0,0,Boş,5472892
Aydın,Nazilli,70,4+1,14,Zemin,Kombi,1,1,Eşyalı,5679061
Aydın,Nazilli,186,3+1,2,4,Klima,0,1,Eşyalı,5115548
Aydın,Nazilli,166,4+1,5,1,Soba,1,1,Eşyalı,5673331
Aydın,Nazilli,124,1+1,17,1,Soba,1,1,Eşyalı,3290004
Aydın,Nazilli,153,4+1,21,5,Kombi,1,1,Eşyalı,5532763
Aydın,Nazilli,192,2+1,14,1,Kombi,0,0,Boş,4019067
Aydın,Nazilli,79,1+1,10,Zemin,Klima,1,1,Eşyalı,3412943
Aydın,Nazilli,135,2+1,13,3,Kombi,1,0,Eşyalı,4042099
Aydın,İncirliova,146,3+1,1,Zemin,Soba,1,0,Boş,4978672
Aydın,İncirliova,96,2+1,21,Zemin,Soba,0,1,Boş,3845853
Aydın,İncirliova,152,2+1,14,5,Klima,1,0,Boş,3932614
Aydın,İncirliova,127,3+1,16,Zemin,Soba,0,0,Boş,4754132
Aydın,İncirliova,74,4+1,17,1,Klima,0,0,Eşyalı,5350975
Aydın,İncirliova,128,1+1,10,4,Soba,1,0,Eşyalı,3313872
Aydın,İncirliova,71,1+1,4,1,Klima,1,1,Boş,3375278
Aydın,İncirliova,142,4+1,10,2,Kombi,1,0,Boş,5422785
Aydın,İncirliova,112,3+1,15,4,Klima,1,0,Boş,4845254
Aydın,İncirliova,72,4+1,23,2,Soba,1,1,Eşyalı,5521596
Aydın,Çine,149,3+1,23,Zemin,Kombi,1,1,Boş,4668552
Aydın,Çine,163,2+1,17,2,Soba,0,0,Eşyalı,3843976
Aydın,Çine,143,2+1,4,5,Kombi,1,1,Boş,4181954
Aydın,Çine,180,3+1,9,1,Klima,1,0,Eşyalı,4685436
Aydın,Çine,83,3+1,11,5,Kombi,0,1,Boş,4798203
Aydın,Çine,101,4+1,10,1,Klima,1,0,Eşyalı,5244721
Aydın,Çine,117,1+1,13,3,Klima,1,1,Eşyalı,3241267
Aydın,Çine,130,2+1,19,2,Soba,0,1,Boş,3900282
Aydın,Çine,133,4+1,15,1,Klima,1,0,Boş,5407649
Aydın,Çine,101,1+1,12,2,Soba,1,1,Boş,3102393
Aydın,Germencik,105,3+1,0,1,Soba,1,1,Eşyalı,4813164
Aydın,Germencik,71,1+1,20,3,Soba,1,1,Boş,3093566
Aydın,Germencik,71,4+1,5,Zemin,Kombi,0,1,Boş,5287102
Aydın,Germencik,184,1+1,11,Zemin,Klima,1,1,Eşyalı,3149479
Aydın,Germencik,158,1+1,15,3,Soba,1,0,Boş,2990644
Aydın,Germencik,76,3+1,14,2,Klima,0,0,Eşyalı,4521730
Aydın,Germencik,76,3+1,8,3,Soba,1,0,Boş,4745400
Aydın,Germencik,187,2+1,20,3,Soba,0,0,Boş,3698871
Aydın,Germencik,102,4+1,14,4,Soba,1,1,Boş,5242441
Aydın,Germencik,188,4+1,13,Zemin,Soba,1,0,Eşyalı,5194879
Aydın,Bozdoğan,158,4+1,4,3,Klima,0,0,Eşyalı,5058649
Aydın,Bozdoğan,162,1+1,24,1,Soba,1,0,Boş,2841003
Aydın,Bozdoğan,97,1+1,1,1,Soba,1,1,Eşyalı,3088516
Aydın,Bozdoğan,175,2+1,14,2,Klima,0,1,Eşyalı,3752488
Aydın,Bozdoğan,178,4+1,2,4,Kombi,0,0,Eşyalı,5086929
Aydın,Bozdoğan,194,2+1,3,3,Kombi,1,0,Eşyalı,3790491
Aydın,Bozdoğan,116,1+1,19,3,Kombi,1,1,Boş,2850399
Aydın,Bozdoğan,180,4+1,15,4,Soba,1,1,Eşyalı,5179100
Aydın,Bozdoğan,148,4+1,9,4,Soba,0,0,Boş,5109188
Aydın,Bozdoğan,84,4+1,5,3,Soba,1,1,Eşyalı,5298206
Aydın,Buharkent,120,3+1,19,Zemin,Kombi,1,0,Boş,4214345
Aydın,Buharkent,180,2+1,5,5,Kombi,0,0,Eşyalı,3691089
Aydın,Buharkent,151,1+1,21,5,Soba,1,1,Boş,2788476
Aydın,Buharkent,126,1+1,3,Zemin,Soba,0,1,Eşyalı,2971527
Aydın,Buharkent,90,4+1,12,2,Kombi,0,1,Eşyalı,4955004
Aydın,Buharkent,157,2+1,9,2,Soba,0,1,Boş,3703744
Aydın,Buharkent,146,4+1,2,1,Kombi,1,1,Eşyalı,5139749
Aydın,Buharkent,74,2+1,9,1,Klima,0,1,Boş,3734640
Aydın,Buharkent,124,4+1,1,3,Soba,0,0,Boş,4966694
Aydın,Buharkent,192,3+1,11,Zemin,Klima,1,1,Eşyalı,4502782
Aydın,Karacasu,193,4+1,0,1,Kombi,1,1,Boş,4950688
Aydın,Karacasu,100,2+1,16,Zemin,Kombi,0,0,Eşyalı,3374276
Aydın,Karacasu,175,2+1,3,2,Kombi,1,1,Eşyalı,3642675
Aydın,Karacasu,128,4+1,23,3,Klima,0,0,Boş,4404204
Aydın,Karacasu,86,1+1,3,5,Klima,0,1,Boş,2971883
Aydın,Karacasu,187,1+1,15,1,Soba,0,0,Eşyalı,2801969
Aydın,Karacasu,192,2+1,1,5,Soba,0,0,Eşyalı,3628217
Aydın,Karacasu,88,3+1,19,1,Kombi,0,0,Boş,4049277
Aydın,Karacasu,72,1+1,18,5,Soba,1,1,Boş,2791206
Aydın,Karacasu,181,3+1,3,Zemin,Klima,1,1,Eşyalı,4368854
Aydın,Kuyucak,83,3+1,17,4,Kombi,0,1,Boş,4417630
Aydın,Kuyucak,167,2+1,6,Zemin,Klima,0,1,Eşyalı,3740814
Aydın,Kuyucak,119,4+1,2,Zemin,Klima,0,1,Boş,5129305
Aydın,Kuyucak,141,4+1,8,Zemin,Soba,1,1,Boş,5089270
Aydın,Kuyucak,134,3+1,20,1,Soba,0,1,Boş,4252085
Aydın,Kuyucak,148,4+1,2,3,Kombi,0,0,Boş,4969777
Aydın,Kuyucak,154,4+1,0,5,Klima,0,0,Eşyalı,4999854
Aydın,Kuyucak,74,3+1,22,3,Kombi,0,1,Eşyalı,4258368
Aydın,Kuyucak,103,2+1,10,2,Klima,0,0,Boş,3578708
Aydın,Kuyucak,70,4+1,7,4,Klima,1,0,Eşyalı,4996980
Aydın,Koçarlı,107,3+1,9,1,Klima,1,0,Eşyalı,4497530
Aydın,Koçarlı,155,4+1,0,5,Klima,0,1,Eşyalı,5045583
Aydın,Koçarlı,165,3+1,21,Zemin,Klima,1,1,Eşyalı,4481154
Aydın,Koçarlı,196,1+1,10,1,Soba,0,1,Eşyalı,2932613
Aydın,Koçarlı,87,3+1,24,2,Klima,1,1,Eşyalı,4416789
Aydın,Koçarlı,104,3+1,10,Zemin,Klima,0,1,Eşyalı,4479781
Aydın,Koçarlı,120,2+1,6,3,Klima,0,0,Eşyalı,3662531
Aydın,Koçarlı,94,3+1,18,1,Soba,0,0,Boş,4268270
Aydın,Koçarlı,189,4+1,3,1,Kombi,1,1,Boş,5214510
Aydın,Koçarlı,175,3+1,22,2,Kombi,0,0,Eşyalı,4274300
Aydın,Köşk,194,3+1,12,Zemin,Kombi,0,0,Eşyalı,4284065
Aydın,Köşk,123,2+1,7,3,Kombi,0,0,Eşyalı,3582431
Aydın,Köşk,169,2+1,12,2,Klima,1,0,Eşyalı,3628311
Aydın,Köşk,142,1+1,9,5,Soba,1,1,Eşyalı,2888603
Aydın,Köşk,88,2+1,21,5,Klima,0,1,Eşyalı,3462354
Aydın,Köşk,167,2+1,4,Zemin,Kombi,1,0,Eşyalı,3789627
Aydın,Köşk,70,3+1,16,3,Soba,0,1,Eşyalı,4279070
Aydın,Köşk,190,1+1,11,5,Klima,1,1,Eşyalı,2917862
Aydın,Köşk,194,4+1,10,5,Klima,0,0,Boş,4790436
Aydın,Köşk,194,4+1,22,3,Klima,1,1,Eşyalı,4910357
Aydın,Sultanhisar,94,1+1,23,3,Soba,1,1,Boş,2693280
Aydın,Sultanhisar,171,4+1,24,1,Kombi,0,0,Boş,4622872
Aydın,Sultanhisar,114,4+1,19,5,Kombi,1,0,Boş,4717509
Aydın,Sultanhisar,152,1+1,15,1,Kombi,1,1,Eşyalı,2757997
Aydın,Sultanhisar,149,2+1,1,Zemin,Soba,1,0,Eşyalı,3582762
Aydın,Sultanhisar,131,2+1,10,4,Soba,0,1,Eşyalı,3643250
Aydın,Sultanhisar,112,4+1,1,4,Kombi,0,0,Eşyalı,4873603
Aydın,Sultanhisar,159,3+1,14,5,Soba,1,1,Boş,4371648
Aydın,Sultanhisar,133,1+1,13,4,Klima,0,0,Boş,2787244
Aydın,Sultanhisar,101,4+1,9,1,Kombi,0,1,Eşyalı,4882163
Aydın,Yenipazar,82,3+1,7,Zemin,Soba,1,1,Boş,4214066
Aydın,Yenipazar,72,4+1,14,4,Soba,1,0,Boş,4634191
Aydın,Yenipazar,87,4+1,13,1,Soba,0,1,Eşyalı,4689316
Aydın,Yenipazar,88,3+1,0,1,Klima,0,0,Boş,4295415
Aydın,Yenipazar,146,2+1,16,4,Kombi,0,1,Eşyalı,3481664
Aydın,Yenipazar,174,2+1,8,Zemin,Soba,0,1,Boş,3550943
Aydın,Yenipazar,147,3+1,1,2,Soba,1,1,Boş,4274279
Aydın,Yenipazar,117,2+1,21,5,Kombi,0,1,Boş,3343136
Aydın,Yenipazar,192,3+1,7,5,Klima,0,0,Eşyalı,4234457
Aydın,Yenipazar,134,2+1,18,2,Soba,0,1,Eşyalı,3360240
Aydın,Karpuzlu,100,4+1,1,4,Kombi,0,0,Boş,4773325
Aydın,Karpuzlu,74,1+1,20,1,Kombi,0,1,Eşyalı,2600976
Aydın,Karpuzlu,124,4+1,16,2,Klima,1,1,Eşyalı,4601902
Aydın,Karpuzlu,118,2+1,17,4,Klima,1,1,Boş,3382480
Aydın,Karpuzlu,115,1+1,10,1,Soba,0,1,Eşyalı,2725814
Aydın,Karpuzlu,123,1+1,24,2,Kombi,1,1,Boş,2550655
Aydın,Karpuzlu,164,2+1,21,2,Kombi,1,1,Eşyalı,3434314
Aydın,Karpuzlu,163,3+1,10,5,Klima,1,1,Eşyalı,4264915
Aydın,Karpuzlu,147,4+1,10,2,Soba,1,1,Boş,4699292
Aydın,Karpuzlu,108,3+1,24,4,Klima,0,1,Boş,3990519
Artvin,Artvin Merkez,108,1+1,11,1,Soba,0,0,Boş,2267696
Artvin,Artvin Merkez,128,3+1,28,3,Soba,0,0,Eşyalı,3351663
Artvin,Artvin Merkez,103,2+1,21,2,Kombi,0,0,Boş,2737664
Artvin,Artvin Merkez,90,2+1,26,4,Kombi,0,0,Eşyalı,2810145
Artvin,Artvin Merkez,127,3+1,10,Giriş,Soba,1,0,Boş,3602676
Artvin,Artvin Merkez,88,1+1,27,4,Soba,0,0,Boş,2164675
Artvin,Artvin Merkez,124,2+1,19,2,Kombi,1,1,Boş,2963577
Artvin,Artvin Merkez,147,1+1,19,4,Soba,1,0,Eşyalı,2250909
Artvin,Artvin Merkez,96,1+1,14,4,Soba,1,1,Eşyalı,2388941
Artvin,Artvin Merkez,104,3+1,27,2,Soba,0,0,Boş,3322295
Artvin,Hopa,75,2+1,4,4,Soba,1,0,Boş,3213856
Artvin,Hopa,87,2+1,1,Giriş,Kombi,1,1,Eşyalı,3316373
Artvin,Hopa,127,3+1,15,Giriş,Soba,0,0,Boş,3673097
Artvin,Hopa,74,3+1,22,4,Soba,0,1,Eşyalı,3684270
Artvin,Hopa,117,3+1,9,3,Soba,0,1,Eşyalı,3830504
Artvin,Hopa,86,1+1,1,3,Soba,0,0,Eşyalı,2373985
Artvin,Hopa,82,3+1,0,3,Soba,0,0,Eşyalı,3862896
Artvin,Hopa,140,2+1,14,4,Kombi,1,0,Boş,3086468
Artvin,Hopa,138,1+1,4,1,Kombi,0,0,Eşyalı,2493253
Artvin,Hopa,137,2+1,28,Giriş,Kombi,1,1,Eşyalı,3063415
Artvin,Arhavi,137,3+1,6,3,Soba,0,0,Eşyalı,3652133
Artvin,Arhavi,124,1+1,32,2,Soba,0,0,Eşyalı,2192437
Artvin,Arhavi,102,1+1,7,4,Kombi,0,0,Boş,2447140
Artvin,Arhavi,115,2+1,32,Giriş,Kombi,1,1,Eşyalı,2845649
Artvin,Arhavi,115,2+1,28,3,Soba,1,1,Eşyalı,2883789
Artvin,Arhavi,138,2+1,16,1,Kombi,0,1,Eşyalı,2992042
Artvin,Arhavi,103,1+1,4,2,Kombi,1,1,Eşyalı,2528571
Artvin,Arhavi,91,2+1,22,2,Kombi,1,1,Boş,2945714
Artvin,Arhavi,70,3+1,8,1,Kombi,1,0,Boş,3669189
Artvin,Arhavi,144,1+1,19,3,Kombi,1,0,Eşyalı,2323828
Artvin,Borçka,65,1+1,27,1,Soba,0,0,Boş,1942363
Artvin,Borçka,112,3+1,10,2,Kombi,1,1,Boş,3349702
Artvin,Borçka,124,1+1,10,Giriş,Kombi,1,1,Eşyalı,2251032
